Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
0,46.820682,-71.3476475,7,1.4,0.26933333333333304,7851.0,1,0.003
1,46.8201541,-71.34791870000002,57,3.5625,0.13515625,7851.0,1,0.012
2,46.819755799999996,-71.3481941,62,4.769230769230768,0.0928254437869822,7851.0,1,0.012
3,46.8196141,-71.3482977,27,2.25,-0.209935897435897,7851.0,1,0.011000000000000001
4,46.81947260000001,-71.34838470000003,8,2.0,-0.0625,7851.0,1,0.002
5,46.8193893,-71.3485015,26,1.73333333333333,-0.0177777777777778,7851.0,1,0.01
6,46.81925250000001,-71.3485625,16,1.0,-0.0458333333333333,7851.0,1,0.011000000000000001
7,46.818663,-71.3472755,98,7.0,0.42857142857142894,7851.0,0,0.015
8,46.81802310000001,-71.34546309999998,147,13.3636363636364,0.578512396694215,7851.0,0,0.05
9,46.8175846,-71.3442957,82,5.466666666666669,-0.526464646464646,7851.0,0,0.069
10,46.8167251,-71.3425467,143,13.0,0.684848484848485,7851.0,0,0.051
11,46.81621079999999,-71.34079009999998,159,14.4545454545455,0.13223140495867802,7851.0,0,0.01
12,46.8160765,-71.33901490000002,79,5.642857142857139,0.0459183673469388,7851.0,0,0.013000000000000001
13,46.8155906,-71.3373485,140,14.0,0.8357142857142859,7851.0,0,0.045
14,46.8151308,-71.3353615,159,14.4545454545455,0.0413223140495868,7851.0,0,0.023
15,46.8156588,-71.33196650000002,132,12.0,-0.22314049586776896,7851.0,0,0.006
16,46.8160253,-71.3305105,75,5.0,0.133333333333333,7851.0,0,0.016
17,46.8162063,-71.32985649999998,66,0.8918918918918921,-0.0555149744338933,7851.0,1,0.037000000000000005
18,46.8164366,-71.3289979,54,3.85714285714286,0.21180364037506896,7851.0,0,0.006999999999999999
19,46.816277,-71.3282983,58,5.27272727272727,0.128689492325856,7851.0,0,0.011000000000000001
20,46.815670000000004,-71.32740009999998,115,7.66666666666667,0.15959595959595999,7851.0,0,0.021
21,46.815603499999995,-71.3273625,8,0.258064516129032,-0.23898716614637505,7851.0,1,0.015
22,46.81534310000001,-71.32680570000002,45,3.75,0.290994623655914,7851.0,0,0.02
23,46.8159848,-71.3255011,111,8.53846153846154,0.3683431952662721,7851.0,0,0.02
24,46.8171921,-71.32360030000002,134,9.571428571428571,0.0737833594976452,7851.0,0,0.045
25,46.817965,-71.3210609,193,19.3,0.972857142857143,7851.0,0,0.07
26,46.8188775,-71.3178245,267,24.2727272727273,0.452066115702479,7851.0,0,0.11
27,46.8201271,-71.31313850000002,392,24.5,0.0142045454545454,7851.0,0,0.145
28,46.8213535,-71.3086127,373,24.8666666666667,0.0244444444444445,7851.0,0,0.11199999999999999
29,46.822709499999995,-71.3040295,356,23.733333333333306,-0.0755555555555555,7851.0,0,0.122
30,46.82393610000001,-71.2997245,361,24.0666666666667,0.0222222222222221,7851.0,0,0.135
31,46.8252003,-71.29546429999998,360,24.0,-0.00444444444444443,7851.0,0,0.081
32,46.826405,-71.29115909999999,354,23.6,-0.0266666666666666,7851.0,0,0.038
33,46.8276993,-71.2866095,377,25.1333333333333,0.10222222222222198,7851.0,0,0.084
34,46.8291186,-71.2825505,357,23.8,-0.0888888888888888,7851.0,0,0.07
35,46.8283898,-71.28166850000002,100,6.25,-0.3359375,7851.0,1,0.002
36,46.8279566,-71.2824655,63,4.5,-0.125,7851.0,0,0.002
37,46.827549499999996,-71.2822205,69,3.8333333333333295,-0.037037037037037,7851.0,0,0.002
38,46.8276001,-71.2819613,20,1.8181818181818201,0.16474489038452,7851.0,0,0.004
39,46.827928799999995,-71.2817667,40,2.6666666666666696,0.0565656565656566,7851.0,0,0.009000000000000001
40,46.8283473,-71.2817511,53,4.81818181818182,0.195592286501377,7851.0,0,0.027000000000000003
41,46.828760100000004,-71.2807653,97,6.466666666666669,0.10989898989899,7851.0,1,0.017
